FacilityId,Location Type,lon,lat,utmz,elev,receptor type,rec_no,hill,population
01043110000366247,L,-86.8157184,33.7544136,16,124.3,P,66771,124.3,11
01043110000366247,L,-86.8124563,33.7536418,16,122.5,P,66772,122.5,10
01043110000366247,L,-86.8103822,33.75366,16,133.8,P,66773,133.8,26
01043110000366247,L,-86.8110139,33.7485426,16,124.4,P,66774,124.4,22
01043110000366247,L,-86.8125482,33.7619797,16,140.3,P,66775,140.3,2
01043110000366247,L,-86.8159071,33.7480807,16,106.6,P,66776,106.6,110
01043110000366247,L,-86.8167895,33.7534708,16,117.5,P,66777,117.5,31
01043110000366247,L,-86.8143939,33.7453697,16,116.1,P,66778,116.1,24
01043110000366247,L,-86.8130885,33.7487542,16,127.7,P,66779,127.7,7
01043110000366247,L,-86.7616728,33.7576589,16,140.3,P,66780,140.3,83
01043110000366247,L,-86.7727548,33.7630691,16,153.4,P,66781,153.4,19
01043110000366247,L,-86.7790586,33.7631198,16,158.7,P,66782,158.7,5
01043110000366247,L,-86.7717469,33.7577626,16,160.1,P,66783,160.1,49
01043110000366247,L,-86.7789935,33.758421,16,151.6,P,66784,151.6,8
01043110000366247,L,-86.7794801,33.7569062,16,152.4,P,66785,152.4,4
01043110000366247,L,-86.7815037,33.7583359,16,152.7,P,66786,152.7,4
01043110000366247,L,-86.7803693,33.7598526,16,145.8,P,66787,145.8,1
01043110000366247,L,-86.7848869,33.7601409,16,152.6,P,66788,152.6,35
01043110000366247,L,-86.7838313,33.7605149,16,145.9,P,66789,145.9,4
01043110000366247,L,-86.786609,33.7579719,16,146.9,P,66790,146.9,2
01043110000366247,L,-86.7896308,33.756223,16,152.2,P,66791,152.2,77
01043110000366247,L,-86.755958,33.7584472,16,146.3,P,66792,146.3,4
01043110000366247,L,-86.7565063,33.7490302,16,133.4,P,66793,133.4,60
01043110000366247,L,-86.7719038,33.7473036,16,134.1,P,66794,134.1,79
01043110000366247,L,-86.7830277,33.7550472,16,153.5,P,66795,153.5,37
01043110000366247,L,-86.7836671,33.7531378,16,152.6,P,66796,152.6,20
01043110000366247,L,-86.8020704,33.7535655,16,127.1,P,66797,127.1,292
01043110000366247,L,-86.8090833,33.7542062,16,128.7,P,66798,128.7,21
01043110000366247,L,-86.801709,33.7497218,16,143.9,P,66799,143.9,3
01043110000366247,L,-86.800359,33.7463059,16,130.4,P,66800,130.4,166
01043110000366247,L,-86.8031109,33.7402736,16,126.2,P,66801,126.2,4
01043110000366247,L,-86.8057877,33.7473811,16,138.4,P,66802,138.4,17
01043110000366247,L,-86.7936977,33.7518324,16,155.8,P,66803,155.8,59
01043110000366247,L,-86.7931951,33.7536696,16,159.6,P,66804,159.6,4
01043110000366247,L,-86.7877538,33.7502093,16,136.5,P,66805,136.5,7
01043110000366247,L,-86.7887447,33.7471932,16,132.2,P,66806,132.2,215
01043110000366247,L,-86.7837456,33.748742,16,141.6,P,66807,141.6,13
01043110000366247,L,-86.7977115,33.7389923,16,114.8,P,66808,114.8,89
01043110000366247,L,-86.7941197,33.7436925,16,146.6,P,66809,146.6,60
01043110000366247,L,-86.7937635,33.7398924,16,134.5,P,66810,134.5,2
01043110000366247,L,-86.7964993,33.7357654,16,113.4,P,66811,113.4,9
01043110000366247,L,-86.7983512,33.7368924,16,114.8,P,66812,114.8,53
01043110000366247,L,-86.8008536,33.7370034,16,118.7,P,66813,118.7,9
01043110000366247,L,-86.8049509,33.736658,16,115.6,P,66814,115.6,68
01043110000366247,L,-86.8032953,33.7377536,16,120.3,P,66815,120.3,39
01043110000366247,L,-86.8064626,33.7414404,16,121.7,P,66816,121.7,6
01043110000366247,L,-86.8080055,33.7472442,16,128.7,P,66817,128.7,14
01043110000366247,L,-86.8082909,33.749128,16,129.5,P,66818,129.5,5
01043110000366247,L,-86.8098267,33.7444584,16,119.7,P,66819,119.7,13
01043110000366247,L,-86.8118155,33.7448857,16,115.9,P,66820,115.9,127
01043110000366247,L,-86.8070267,33.7472976,16,133.8,P,66821,133.8,7
01043110000366247,L,-86.8065254,33.7455593,16,129.5,P,66822,129.5,15
01043110000366247,L,-86.8131409,33.7430547,16,109.6,P,66823,109.6,2
01043110000366247,L,-86.7553789,33.73887,16,141.6,P,66824,141.6,8
01043110000366247,L,-86.7532395,33.7404905,16,126.2,P,66825,126.2,26
01043110000366247,L,-86.7812652,33.7592092,16,147.9,P,66826,147.9,1
01043110000366247,L,-86.801622,33.7388414,16,123,P,66827,123,26
01043110000366247,L,-86.811566,33.756096,16,135.2,P,66828,135.2,0
01043110000366247,L,-86.802775,33.762014,16,157.5,P,66829,157.5,0
01043110000366247,L,-86.808662,33.777566,16,106.8,P,66830,106.8,0
01043110000366247,L,-86.7644011,33.838219,16,181.1,P,66831,181.1,1
01043110000366247,L,-86.7670007,33.8393771,16,171.7,P,66832,171.7,1
01043110000366247,L,-86.7686355,33.8388897,16,169.3,P,66833,169.3,5
01043110000366247,L,-86.789977,33.8371578,16,139,P,66834,139,154
01043110000366247,L,-86.7949026,33.8330091,16,152.6,P,66835,152.6,8
01043110000366247,L,-86.7996606,33.8343694,16,140.8,P,66836,140.8,3
01043110000366247,L,-86.7950586,33.8267069,16,165.7,P,66837,165.7,1
01043110000366247,L,-86.810047,33.8386621,16,166.6,P,66838,166.6,7
01043110000366247,L,-86.8151743,33.8406277,16,134.4,P,66839,134.4,3
01043110000366247,L,-86.8102655,33.8293953,16,161.8,P,66840,161.8,185
01043110000366247,L,-86.81809,33.8262048,16,129.7,P,66841,129.7,14
01043110000366247,L,-86.8141191,33.8381673,16,140.6,P,66842,140.6,2
01043110000366247,L,-86.815952,33.8353263,16,147.6,P,66843,147.6,4
01043110000366247,L,-86.8043168,33.8328408,16,177.6,P,66844,177.6,47
01043110000366247,L,-86.8030492,33.8303458,16,188.3,P,66845,188.3,14
01043110000366247,L,-86.8050909,33.8378147,16,152.3,P,66846,152.3,23
01043110000366247,L,-86.7717453,33.8360479,16,149.3,P,66847,149.3,11
01043110000366247,L,-86.7674755,33.8384395,16,171,P,66848,171,8
01043110000366247,L,-86.7636557,33.8300962,16,126.5,P,66849,126.5,90
01043110000366247,L,-86.759046,33.8302252,16,132.2,P,66850,132.2,4
01043110000366247,L,-86.7618603,33.8354239,16,169,P,66851,169,2
01043110000366247,L,-86.7575936,33.8338496,16,138.3,P,66852,138.3,4
01043110000366247,L,-86.7741796,33.8305592,16,151.6,P,66853,151.6,2
01043110000366247,L,-86.7750116,33.8324825,16,134.9,P,66854,134.9,10
01043110000366247,L,-86.7763846,33.8260504,16,142.3,P,66855,142.3,11
01043110000366247,L,-86.7905952,33.8223755,16,147.9,P,66856,147.9,238
01043110000366247,L,-86.7879023,33.8306963,16,141.9,P,66857,141.9,12
01043110000366247,L,-86.7892592,33.8244857,16,160.8,P,66858,160.8,48
01043110000366247,L,-86.7982932,33.8244742,16,175.7,P,66859,175.7,27
01043110000366247,L,-86.8011879,33.8168629,16,127.1,P,66860,127.1,267
01043110000366247,L,-86.8027721,33.8218551,16,173.8,P,66861,173.8,32
01043110000366247,L,-86.806201,33.8168935,16,165,P,66862,165,17
01043110000366247,L,-86.8050667,33.8150584,16,168.3,P,66863,168.3,15
01043110000366247,L,-86.8062946,33.8139197,16,181.9,P,66864,181.9,19
01043110000366247,L,-86.8033164,33.8238899,16,180.3,P,66865,180.3,16
01043110000366247,L,-86.7990747,33.8221681,16,169,P,66866,169,4
01043110000366247,L,-86.8042123,33.8240269,16,180.5,P,66867,180.5,10
01043110000366247,L,-86.81006,33.8343846,16,161.6,P,66868,161.6,13
01043110000366247,L,-86.8276034,33.8318867,16,121.4,P,66869,121.4,7
01043110000366247,L,-86.827837,33.8248646,16,156.2,P,66870,156.2,6
01043110000366247,L,-86.8323165,33.8200098,16,115.9,P,66871,115.9,5
01043110000366247,L,-86.8296581,33.815929,16,126,P,66872,126,3
01043110000366247,L,-86.831845,33.8292368,16,123.8,P,66873,123.8,1
01043110000366247,L,-86.8062504,33.8150885,16,176.8,P,66874,176.8,6
01043110000366247,L,-86.8072153,33.824615,16,183.7,P,66875,183.7,15
01043110000366247,L,-86.8092259,33.8252425,16,190.7,P,66876,190.7,21
01043110000366247,L,-86.8078864,33.8225739,16,175.2,P,66877,175.2,6
01043110000366247,L,-86.8068673,33.8223414,16,172,P,66878,172,7
01043110000366247,L,-86.8073635,33.8198568,16,164.4,P,66879,164.4,24
01043110000366247,L,-86.8085107,33.8188474,16,170.8,P,66880,170.8,12
01043110000366247,L,-86.8093856,33.8188581,16,171.9,P,66881,171.9,28
01043110000366247,L,-86.8073697,33.8174915,16,167.5,P,66882,167.5,3
01043110000366247,L,-86.808532,33.8175366,16,169.3,P,66883,169.3,2
01043110000366247,L,-86.809829,33.8176137,16,170.7,P,66884,170.7,11
01043110000366247,L,-86.8110289,33.8164749,16,169.7,P,66885,169.7,12
01043110000366247,L,-86.8095644,33.8165604,16,164.7,P,66886,164.7,3
01043110000366247,L,-86.8085995,33.8163474,16,166.5,P,66887,166.5,1
01043110000366247,L,-86.8073993,33.8162987,16,167.7,P,66888,167.7,6
01043110000366247,L,-86.8074511,33.8151307,16,169.7,P,66889,169.7,11
01043110000366247,L,-86.8074799,33.8139586,16,169.1,P,66890,169.1,21
01043110000366247,L,-86.8084095,33.8145764,16,166.3,P,66891,166.3,4
01043110000366247,L,-86.812015,33.8127717,16,154,P,66892,154,76
01043110000366247,L,-86.8112136,33.8101058,16,160.8,P,66893,160.8,15
01043110000366247,L,-86.808133,33.8137612,16,166.6,P,66894,166.6,5
01043110000366247,L,-86.8074871,33.8127864,16,165.2,P,66895,165.2,7
01043110000366247,L,-86.8063231,33.8127699,16,164.7,P,66896,164.7,9
01043110000366247,L,-86.8109835,33.7980558,16,148.3,P,66897,148.3,343
01043110000366247,L,-86.8162958,33.8035475,16,152.7,P,66898,152.7,44
01043110000366247,L,-86.8207649,33.7918907,16,153.7,P,66899,153.7,4
01043110000366247,L,-86.8075651,33.8096706,16,164.3,P,66900,164.3,9
01043110000366247,L,-86.8167676,33.8026717,16,152.9,P,66901,152.9,27
01043110000366247,L,-86.8197764,33.7937038,16,153.4,P,66902,153.4,18
01043110000366247,L,-86.8207432,33.7967832,16,149.5,P,66903,149.5,8
01043110000366247,L,-86.8109142,33.8091486,16,158.6,P,66904,158.6,15
01043110000366247,L,-86.8074068,33.8119427,16,165,P,66905,165,2
01043110000366247,L,-86.8081656,33.8107572,16,160.6,P,66906,160.6,18
01043110000366247,L,-86.819835,33.800146,16,147.4,P,66907,147.4,26
01043110000366247,L,-86.8196122,33.7982784,16,137.9,P,66908,137.9,4
01043110000366247,L,-86.8091046,33.8097722,16,159.6,P,66909,159.6,13
01043110000366247,L,-86.8181063,33.8065499,16,159.3,P,66910,159.3,197
01043110000366247,L,-86.8245465,33.8068945,16,126.7,P,66911,126.7,13
01043110000366247,L,-86.8171323,33.8103846,16,129.3,P,66912,129.3,5
01043110000366247,L,-86.8155636,33.8102439,16,128.1,P,66913,128.1,4
01043110000366247,L,-86.8205733,33.802859,16,154.3,P,66914,154.3,218
01043110000366247,L,-86.8228774,33.7949055,16,163.3,P,66915,163.3,39
01043110000366247,L,-86.8226116,33.7966993,16,147.5,P,66916,147.5,8
01043110000366247,L,-86.8235954,33.797511,16,152.6,P,66917,152.6,6
01043110000366247,L,-86.8212762,33.7977691,16,145,P,66918,145,13
01043110000366247,L,-86.8264171,33.8069665,16,154.2,P,66919,154.2,1
01043110000366247,L,-86.8342326,33.8009,16,121.5,P,66920,121.5,333
01043110000366247,L,-86.8294025,33.8026377,16,152.1,P,66921,152.1,8
01043110000366247,L,-86.830063,33.8002521,16,160.1,P,66922,160.1,64
01043110000366247,L,-86.8287593,33.8002006,16,153.3,P,66923,153.3,51
01043110000366247,L,-86.827797,33.7965152,16,151.4,P,66924,151.4,9
01043110000366247,L,-86.8316964,33.783072,16,138.8,P,66925,138.8,3
01043110000366247,L,-86.8267795,33.7934225,16,148.2,P,66926,148.2,51
01043110000366247,L,-86.8084012,33.811711,16,164.7,P,66927,164.7,8
01043110000366247,L,-86.8204165,33.7986783,16,142.1,P,66928,142.1,1
01043110000366247,L,-86.8373281,33.8380368,16,133.6,P,66929,133.6,4
01043110000366247,L,-86.8530784,33.8325419,16,169.6,P,66930,169.6,118
01043110000366247,L,-86.8744785,33.8390972,16,238.6,P,66931,238.6,5
01043110000366247,L,-86.8817583,33.8392217,16,244.6,P,66932,244.6,18
01043110000366247,L,-86.8873813,33.8401291,16,262.3,P,66933,262.3,8
01043110000366247,L,-86.8936538,33.8378082,16,250.1,P,66934,250.1,6
01043110000366247,L,-86.8635741,33.8168868,16,140,P,66935,140,63
01043110000366247,L,-86.8704578,33.8301901,16,227.3,P,66936,227.3,218
01043110000366247,L,-86.882126,33.825379,16,220.6,P,66937,220.6,166
01043110000366247,L,-86.8980916,33.8350815,16,246,P,66938,246,12
01043110000366247,L,-86.8949062,33.8221615,16,212.5,P,66939,212.5,72
01043110000366247,L,-86.9027806,33.8330844,16,245.3,P,66940,245.3,4
01043110000366247,L,-86.8626376,33.8017354,16,109.5,P,66941,109.5,6
01043110000366247,L,-86.864035,33.8043053,16,123.2,P,66942,123.2,4
01043110000366247,L,-86.8592458,33.8027273,16,115.4,P,66943,115.4,37
01043110000366247,L,-86.8603953,33.807242,16,107.7,P,66944,107.7,8
01043110000366247,L,-86.8553349,33.8091189,16,121.1,P,66945,121.1,13
01043110000366247,L,-86.8540286,33.814006,16,140.1,P,66946,140.1,28
01043110000366247,L,-86.8445195,33.8194509,16,116.7,P,66947,116.7,33
01043110000366247,L,-86.858034,33.8198394,16,153.2,P,66948,153.2,5
01043110000366247,L,-86.8578565,33.8179967,16,161.7,P,66949,161.7,6
01043110000366247,L,-86.8516896,33.8080278,16,150.1,P,66950,150.1,6
01043110000366247,L,-86.8453234,33.8108867,16,127.2,P,66951,127.2,48
01043110000366247,L,-86.8461215,33.8136277,16,126.3,P,66952,126.3,2
01043110000366247,L,-86.8430276,33.8065273,16,107,P,66953,107,4
01043110000366247,L,-86.8772658,33.8124828,16,136,P,66954,136,77
01043110000366247,L,-86.8816715,33.805173,16,144.3,P,66955,144.3,151
01043110000366247,L,-86.9021524,33.8215948,16,228.8,P,66956,228.8,109
01043110000366247,L,-86.911884,33.8262064,16,249.4,P,66957,249.4,9
01043110000366247,L,-86.885194,33.7751835,16,150.9,P,66958,150.9,116
01043110000366247,L,-86.8798314,33.7914137,16,175.7,P,66959,175.7,13
01043110000366247,L,-86.8861518,33.7908678,16,149.3,P,66960,149.3,19
01043110000366247,L,-86.8946019,33.7853314,16,121.6,P,66961,121.6,3
01043110000366247,L,-86.9188626,33.7660733,16,91.3,P,66962,91.3,2
01043110000366247,L,-86.9271404,33.7609629,16,129.1,P,66963,129.1,18
01043110000366247,L,-86.9313777,33.7613475,16,140,P,66964,140,22
01043110000366247,L,-86.8903387,33.7891754,16,134,P,66965,134,8
01043110000366247,L,-86.9182367,33.8240933,16,247,P,66966,247,10
01043110000366247,L,-86.9164792,33.822817,16,249.5,P,66967,249.5,7
01043110000366247,L,-86.921785,33.8147146,16,236.2,P,66968,236.2,81
01043110000366247,L,-86.92185,33.8209644,16,244.8,P,66969,244.8,46
01043110000366247,L,-86.9306904,33.8154194,16,237.5,P,66970,237.5,45
01043110000366247,L,-86.914337,33.7984707,16,183.1,P,66971,183.1,75
01043110000366247,L,-86.9063348,33.8051573,16,196.6,P,66972,196.6,60
01043110000366247,L,-86.9005489,33.8120137,16,209,P,66973,209,213
01043110000366247,L,-86.8920451,33.7945503,16,166.1,P,66974,166.1,206
01043110000366247,L,-86.9114301,33.7787231,16,144.2,P,66975,144.2,233
01043110000366247,L,-86.9014812,33.7813922,16,121.7,P,66976,121.7,3
01043110000366247,L,-86.9039569,33.7792282,16,116.1,P,66977,116.1,3
01043110000366247,L,-86.8966125,33.7848254,16,123.1,P,66978,123.1,5
01043110000366247,L,-86.9275344,33.789531,16,184.7,P,66979,184.7,516
01043110000366247,L,-86.9331862,33.7783076,16,147,P,66980,147,8
01043110000366247,L,-86.9326814,33.8049946,16,214.4,P,66981,214.4,107
01043110000366247,L,-86.9409608,33.8018052,16,221.5,P,66982,221.5,2
01043110000366247,L,-86.9411745,33.8110383,16,230.1,P,66983,230.1,37
01043110000366247,L,-86.9494528,33.8111652,16,232,P,66984,232,12
01043110000366247,L,-86.9471867,33.8043624,16,215.2,P,66985,215.2,11
01043110000366247,L,-86.9517968,33.8035428,16,229.3,P,66986,229.3,9
01043110000366247,L,-86.9517753,33.7982295,16,219.8,P,66987,219.8,48
01043110000366247,L,-86.9437937,33.7944847,16,203.9,P,66988,203.9,79
01043110000366247,L,-86.9493567,33.7953795,16,207.1,P,66989,207.1,9
01043110000366247,L,-86.9445991,33.7845126,16,196.7,P,66990,196.7,53
01043110000366247,L,-86.9371537,33.7761342,16,143.7,P,66991,143.7,40
01043110000366247,L,-86.941952,33.802142,16,224.6,P,66992,224.6,0
01043110000366247,L,-86.806898,33.810166,16,164.1,P,66993,164.1,0
01043110000366247,L,-86.9561511,33.8004469,16,236.1,P,66994,236.1,5
01043110000366247,L,-86.9565002,33.7955082,16,217.9,P,66995,217.9,57
01043110000366247,L,-86.9577137,33.7999272,16,236.9,P,66996,236.9,11
01043110000366247,L,-86.9670265,33.7960919,16,226.1,P,66997,226.1,104
01043110000366247,L,-86.9732502,33.7851517,16,214.3,P,66998,214.3,2
01043110000366247,L,-86.9719969,33.7838911,16,209.8,P,66999,209.8,5
01043110000366247,L,-86.963976,33.7916313,16,203.8,P,67000,203.8,19
01043110000366247,L,-86.9601666,33.7929208,16,227.2,P,67001,227.2,28
01043110000366247,L,-86.9538777,33.7834335,16,209.3,P,67002,209.3,139
01043110000366247,L,-86.9746003,33.7817384,16,208,P,67003,208,5
01043110000366247,L,-86.9867161,33.7855551,16,216.6,P,67004,216.6,2
01043110000366247,L,-86.9465441,33.7674331,16,163.7,P,67005,163.7,199
01043110000366247,L,-86.9421545,33.7625779,16,119.8,P,67006,119.8,12
01043110000366247,L,-86.9469212,33.7820126,16,198.2,P,67007,198.2,51
01043110000366247,L,-86.9574993,33.7671594,16,152.5,P,67008,152.5,5
01043110000366247,L,-86.959165,33.7817073,16,208.6,P,67009,208.6,52
01043110000366247,L,-86.9636712,33.7805703,16,202.8,P,67010,202.8,23
01043110000366247,L,-86.9671864,33.7787616,16,212.3,P,67011,212.3,41
01043110000366247,L,-86.9688812,33.7759963,16,180.7,P,67012,180.7,8
01043110000366247,L,-86.9612343,33.7713117,16,184.5,P,67013,184.5,6
01043110000366247,L,-86.9594476,33.7727369,16,181.5,P,67014,181.5,2
01043110000366247,L,-86.9588428,33.7616992,16,117.2,P,67015,117.2,1
01043110000366247,L,-86.9733048,33.7609898,16,165.5,P,67016,165.5,224
01043110000366247,L,-86.971015,33.7725131,16,202.7,P,67017,202.7,30
01043110000366247,L,-86.9805756,33.7737426,16,191.5,P,67018,191.5,66
01043110000366247,L,-86.9746169,33.7692531,16,206.1,P,67019,206.1,4
01043110000366247,L,-87.0004562,33.7694892,16,193.1,P,67020,193.1,235
01043110000366247,L,-86.9995114,33.7810902,16,190.2,P,67021,190.2,79
01043110000366247,L,-87.0182263,33.767046,16,175.1,P,67022,175.1,109
01043110000366247,L,-87.0223602,33.7677478,16,132.1,P,67023,132.1,4
01043110000366247,L,-87.0222487,33.7611152,16,168.9,P,67024,168.9,9
01043110000366247,L,-87.0159349,33.7539312,16,152.1,P,67025,152.1,133
01043110000366247,L,-87.0088686,33.7499185,16,153.8,P,67026,153.8,139
01043110000366247,L,-86.9997947,33.7608571,16,159.6,P,67027,159.6,18
01043110000366247,L,-86.9901174,33.7633372,16,189.5,P,67028,189.5,56
01043110000366247,L,-86.9888408,33.7580995,16,189,P,67029,189,4
01043110000366247,L,-86.9916629,33.7576555,16,183.9,P,67030,183.9,44
01043110000366247,L,-86.9947685,33.7598769,16,175.4,P,67031,175.4,15
01043110000366247,L,-86.9971038,33.7545469,16,174.3,P,67032,174.3,164
01043110000366247,L,-86.989007,33.7556765,16,188.9,P,67033,188.9,17
01043110000366247,L,-87.0231474,33.7526233,16,151.5,P,67034,151.5,7
01043110000366247,L,-87.0230935,33.7563627,16,162.1,P,67035,162.1,10
01043110000366247,L,-87.0174195,33.7477016,16,146.8,P,67036,146.8,11
01043110000366247,L,-87.0231505,33.7485734,16,146.5,P,67037,146.5,2
01043110000366247,L,-86.9420667,33.7572576,16,129.7,P,67038,129.7,83
01043110000366247,L,-86.9517552,33.7569512,16,133.3,P,67039,133.3,12
01043110000366247,L,-86.95669,33.7526529,16,143.6,P,67040,143.6,66
01043110000366247,L,-86.9663565,33.7523141,16,133.5,P,67041,133.5,109
01043110000366247,L,-86.9759291,33.7513812,16,151.2,P,67042,151.2,18
01043110000366247,L,-86.9764832,33.7498375,16,134.5,P,67043,134.5,6
01043110000366247,L,-86.9678774,33.7453163,16,140.8,P,67044,140.8,59
01043110000366247,L,-86.9770012,33.7422969,16,121.2,P,67045,121.2,147
01043110000366247,L,-86.9820821,33.7398786,16,131.4,P,67046,131.4,30
01043110000366247,L,-86.9907145,33.7458606,16,166,P,67047,166,193
01043110000366247,L,-86.9897994,33.7414853,16,138.7,P,67048,138.7,18
01043110000366247,L,-86.9908775,33.7416919,16,145.3,P,67049,145.3,23
01043110000366247,L,-86.9980769,33.7475604,16,172.7,P,67050,172.7,70
01043110000366247,L,-87.0029267,33.7434179,16,169.6,P,67051,169.6,116
01043110000366247,L,-86.9863195,33.7341524,16,120.4,P,67052,120.4,102
01043110000366247,L,-86.9886551,33.7309545,16,117.4,P,67053,117.4,2
01043110000366247,L,-86.9791686,33.7348764,16,129.2,P,67054,129.2,19
01043110000366247,L,-86.9712583,33.732807,16,124.1,P,67055,124.1,25
01043110000366247,L,-86.9623873,33.7429282,16,102.7,P,67056,102.7,13
01043110000366247,L,-86.9592293,33.7321284,16,125.8,P,67057,125.8,32
01043110000366247,L,-86.9537292,33.7469418,16,127.3,P,67058,127.3,46
01043110000366247,L,-86.952504,33.7513991,16,123.2,P,67059,123.2,13
01043110000366247,L,-86.952411,33.7544479,16,135,P,67060,135,8
01043110000366247,L,-86.9356682,33.745038,16,114.5,P,67061,114.5,86
01043110000366247,L,-86.9452335,33.7525935,16,152.8,P,67062,152.8,3
01043110000366247,L,-86.9491899,33.7506872,16,135.3,P,67063,135.3,41
01043110000366247,L,-86.9470466,33.74946,16,152.1,P,67064,152.1,11
01043110000366247,L,-86.9483801,33.7474092,16,163.4,P,67065,163.4,5
01043110000366247,L,-86.96506,33.7322705,16,100.7,P,67066,100.7,7
01043110000366247,L,-86.94619,33.7315284,16,107.7,P,67067,107.7,5
01043110000366247,L,-86.9858215,33.726181,16,104.6,P,67068,104.6,39
